order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
32,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR09,7:03,SAVS,2,1,33,111,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
33,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR09,7:03,NOMO,1,1,39,201,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
34,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR09,7:03,RWBL,1,2,39,187,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
35,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR09,7:03,SOSP,1,3,43,13,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
36,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR09,7:03,NOMO,1,3,123,0,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
37,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR09,7:03,EAME,1,3,113,28,,,SH,M,S,,N,N,['ML' on datasheet],,,,,,,,,,,,-74.66156085,40.53793417
38,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR10,7:11,EAME,1,1,48,284,66,21,SH,M,S,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
39,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR10,7:11,RWBL,1,1,49,271,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
40,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR10,7:11,RWBL,1,1,49,271,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
41,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR10,7:11,NOMO,1,2,94,194,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
42,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR10,7:11,SAVS,1,3,78,354,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
43,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,RWBL,2,1,60,254,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
44,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,RWBL,1,1,53,275,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
45,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,BOBO,3,2,97,321,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
46,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,RWBL,1,3,64,207,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
47,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,BARS,2,3,65,249,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
48,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,RWBL,1,5,82,37,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
49,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,RWBL,1,5,82,37,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
50,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR11,7:19,RWBL,4,5,,59,,,O,U,N,,N,N,[dist blank on datasheet],,,,,,,,,,,Y,-74.66345736,40.53649828
51,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR12,7:28,EAME,1,1,52,100,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
52,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR12,7:28,RWBL,1,1,85,335,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
53,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR12,7:28,NOMO,1,1,85,335,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
54,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR12,7:28,RWBL,1,2,61,101,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
55,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR12,7:28,BARS,1,3,42,358,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
56,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR12,7:28,BOBO,1,5,58,104,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
57,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR13,7:35,RWBL,1,1,56,21,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
58,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR13,7:35,RWBL,2,1,95,83,,,SH,M,NA,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
59,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR13,7:35,RWBL,1,1,95,83,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
60,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR13,7:35,SOSP,1,3,5,309,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
61,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR13,7:35,RWBL,2,2,96,21,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
62,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR13,7:35,SOSP,1,5,96,83,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
63,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,RWBL,1,1,89,264,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
64,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,RWBL,1,1,83,328,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
65,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,TRES,2,1,10,319,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
66,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,RWBL,1,3,46,310,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
67,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,RWBL,1,3,46,310,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
68,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,RWBL,1,3,81,187,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
69,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,RWBL,1,3,81,187,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
70,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,SOSP,1,4,63,190,,,NA,U,NA,,N,N,,,,,,,,,,,Y,,-74.66155359,40.53937557
71,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,NOMO,1,4,63,190,,,NA,U,NA,,N,N,,,,,,,,,,,Y,,-74.66155359,40.53937557
72,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR14,7:44,EAME,1,5,97,221,,,SH,U,C,,N,N,,,,,,,,,,,Y,,-74.66155359,40.53937557
73,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR15,7:52,RWBL,1,1,64,53,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
74,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR15,7:52,RWBL,1,1,95,13,,,S,F,N,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
75,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR15,7:52,BARS,1,2,52,218,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
76,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR15,7:52,AMRO,1,3,94,192,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
77,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR15,7:52,EAME,1,4,58,299,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
78,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR16,8:00,RWBL,1,1,107,1,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65965696,40.54081143
79,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR16,8:00,RWBL,1,3,125,257,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65965696,40.54081143
80,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR16,8:00,BARS,1,4,66,191,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65965696,40.54081143
81,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR17,8:08,RWBL,2,1,38,130,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65870861,40.54152935
82,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR18,8:16,RWBL,1,1,59,158,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6587013,40.54297076
83,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR18,8:16,RWBL,1,1,34,107,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6587013,40.54297076
84,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR18,8:16,RWBL,1,2,122,358,,,SH,M,S,,N,N,,,,,,,,,,,Y,,-74.6587013,40.54297076
85,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR18,8:16,AMKE,1,4,112,305,,,S,F,N,,N,N,,,,,,,,,,,,,-74.6587013,40.54297076
86,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR19,8:25,BARS,1,2,15,340,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65964967,40.54225284
87,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR19,8:25,RWBL,1,3,108,300,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65964967,40.54225284
88,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR19,8:25,RWBL,1,3,53,241,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65964967,40.54225284
89,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR19,8:25,RWBL,1,5,97,324,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65964967,40.54225284
90,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR20,8:33,RWBL,1,1,42,239,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66059801,40.54153492
91,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR20,8:33,RWBL,1,1,54,85,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66059801,40.54153492
92,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR20,8:33,RWBL,1,2,72,55,,,SH,M,S,,N,N,[changed detect from S to SH],,,,,,,,,,,,-74.66059801,40.54153492
93,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,1,1,114,275,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
94,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,1,1,106,28,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
95,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,1,1,34,307,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
96,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,1,2,54,144,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
97,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,1,4,82,199,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
98,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,2,5,105,201,,,SH,M,S,C,N,N,,,KR21.1.R06.R07.R08,,,,,,,,,,-74.66154634,40.54081698
99,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR21,8:40,RWBL,1,5,105,201,,,SH,F,C,C,N,N,,,KR21.1.R06.R07.R08,,,,,,,,,,-74.66154634,40.54081698
100,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR22,8:48,RWBL,1,1,34,257,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
101,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR22,8:48,RWBL,1,1,34,257,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
102,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR22,8:48,RWBL,1,1,67,257,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
103,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR22,8:48,RWBL,1,1,79,52,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
104,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR22,8:48,SOSP,2,2,18,329,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
105,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR22,8:48,SOSP,1,3,85,239,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
106,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR23,8:58,AMKE,1,1,45,250,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66344293,40.53938109
107,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR23,8:58,RWBL,1,1,89,2,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66344293,40.53938109
108,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR24,9:06,RWBL,1,1,54,60,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
109,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR24,9:06,EAME,2,2,120,334,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
110,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR24,9:06,RWBL,1,3,54,150,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
111,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR24,9:06,BARS,2,4,66,257,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
112,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR25,9:13,RWBL,1,1,82,275,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
113,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR25,9:13,RWBL,1,1,79,312,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
114,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR25,9:13,RWBL,1,2,66,177,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
115,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR25,9:13,RWBL,1,2,85,189,,,SH,M,NA,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
116,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR25,9:13,RWBL,1,3,110,1,,,SH,M,NA,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
117,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR25,9:13,RWBL,1,5,15,29,,,SH,M,NA,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
118,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR26,9:21,RWBL,1,1,54,305,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
119,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR26,9:21,RWBL,1,1,106,291,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
120,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR26,9:21,RWBL,1,2,61,251,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
121,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR26,9:21,BARS,1,3,23,319,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
122,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR27,9:28,UNBIRD,1,3,51,340,,,S,U,N,,N,N,[looked like 'CLAW' on datasheet],,,,,,,,,,,,-74.66059074,40.54297632
123,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR28,9:36,SOSP,1,2,26,346,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65964237,40.54369425
124,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR28,9:36,RWBL,1,5,41,20,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65964237,40.54369425
125,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR29,9:44,BARS,3,3,74,270,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65869398,40.54441216
126,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR29,9:44,RWBL,1,5,45,94,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65869398,40.54441216
127,Mike Allen,5/1/2018,year 1,41,62,2,0,K,1,KR30,9:52,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65868667,40.54585357
128,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR31,5:43,RWBL,1,1,82,181,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
129,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR31,5:43,FISP,1,1,85,345,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
130,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR31,5:43,AMKE,1,3,77,345,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
131,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR31,5:43,RWBL,1,5,115,230,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
132,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR32,5:51,RWBL,1,1,20,173,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
133,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR32,5:51,RWBL,1,2,80,155,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
134,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR32,5:51,RWBL,1,2,110,108,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
135,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR32,5:51,RWBL,1,3,80,351,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
136,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR32,5:51,GRSP,1,4,56,144,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
137,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR32,5:51,SAVS,2,5,46,38,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
138,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR33,6:00,RWBL,1,1,84,184,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
139,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR33,6:00,RWBL,3,1,105,285,,,SH,M,C,C,N,N,,,KR33.1.R02.R03.R04,,,,,,,,,,-74.66153183,40.5436998
140,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR33,6:00,RWBL,1,2,98,19,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
141,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR33,6:00,RWBL,1,3,38,146,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
142,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR34,6:09,EAME,1,1,100,195,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
143,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR34,6:09,RWBL,1,2,29,275,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
144,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR34,6:09,RWBL,3,2,80,140,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
145,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR34,6:09,RWBL,1,3,49,1,,,SH,M,S,,N,N,[changed detect from S to SH],,,,,,,,,,,,-74.66248018,40.54298186
146,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR34,6:09,AMRO,1,3,29,315,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
147,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR34,6:09,SOSP,1,4,51,303,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
